product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
102518,GLAMIRA Ring Kalpita,KALPITA,55,diamonds,simple,1477.000000,432.000000,13010.000000,$432.00,"$13,010.00",2.2191,0,0,,1,heart,1289,ring,1,27,Rings,glus,0,0,0,,women
90619,Gracious Cover,DSC_5083-14,26,trauring,product_set,1809.000000,248.000000,4102.000000,$248.00,"$4,102.00",4.134,0,0,,1,memoire,4396,wedding_ring,12,0,,glus,0,0,0,,False
103508,GLAMIRA Ring Vontasia,Vontasia1,55,diamonds,simple,549.000000,272.000000,4623.000000,$272.00,"$4,623.00",0.7332,0,0,,1,eternity,4110,ring,1,27,Rings,glus,0,0,0,,women
110936,Men's Ring Confident Destiny 10 mm,gwd-h10012-10-M,26,trauring,simple,1064.000000,198.000000,2246.000000,$198.00,"$2,246.00",2.3361,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glus,0,0,0,,men
96922,Women's Ring Dynamic Trust,GWD-E11550,26,trauring,simple,1164.000000,145.000000,12784.000000,$145.00,"$12,784.00",2.586,0,0,,1,exclusive,4297,wedding_ring,12,689,Women’s Wedding Rings,glus,0,0,1,,women
106696,Gorgeous Life 8 mm,GWD-H14319151,26,trauring,product_set,2403.000000,340.000000,24179.000000,$340.00,"$24,179.00",5.4678,0,0,,1,simple,164,wedding_ring,12,0,,glus,0,0,0,,False
102866,GLAMIRA Ring Lionor Ø6 mm,PH20-6,55,diamonds,simple,1236.000000,353.000000,11209.000000,$353.00,"$11,209.00",1.95,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glus,0,0,0,,women
104507,GLAMIRA Ring Evana,evana,55,diamonds,simple,1419.000000,345.000000,14250.000000,$345.00,"$14,250.00",2.3439,0,0,,1,cabochon,5299,ring,1,27,Rings,glus,0,0,0,,women
101773,Women's Ring Silver Bullet,1028-WOMEN,26,trauring,simple,743.000000,124.000000,124.000000,£124.00,£124.00,2.07,0,0,,1,silver_design,4382,wedding_ring,12,0,,glgb,0,0,0,,women
110958,Men's Ring Confident Down 10 mm,gwd-h10014-10-M,26,trauring,simple,1725.000000,243.000000,3642.000000,$243.00,"$3,642.00",3.9273,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glus,0,0,0,,men
110258,GLAMIRA Bracelet Hang - 4 charms,hang-all,55,diamonds,simple,1370.000000,397.000000,10275.000000,$397.00,"$10,275.00",2.6754,0,0,,1,leather_bracelets,5244,bracelet,6,624,Bracelets,glus,0,0,0,chain_bracelet_alloy,women
110558,Engagement Ring Berangaria 1.0 crt,berangaria1,55,diamonds,simple,604.000000,194.000000,112100.000000,$194.00,"$112,100.00",0.9282,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glus,0,0,0,,women
96338,Women's Ring Alluring Key 10 mm,GWD-T120902-10W,26,trauring,simple,2033.000000,164.000000,21411.000000,$164.00,"$21,411.00",4.7463,0,0,,1,twinset,4090,wedding_ring,12,0,,glus,0,0,0,,women
